i	E(i)	g[i]	hist[i]
4498	4388.000000	151.180203	1396840
4500	4392.000000	148.819378	1401842
4502	4396.000000	146.438047	1395437
4504	4400.000000	144.043602	1393638
4506	4404.000000	141.639824	1399320
4508	4408.000000	139.232531	1381603
4510	4412.000000	136.815678	1371132
4512	4416.000000	134.389647	1396503
4514	4420.000000	131.960836	1377315
4516	4424.000000	129.522245	1405237
4518	4428.000000	127.072374	1377405
4520	4432.000000	124.595177	1386154
4522	4436.000000	122.138092	1357508
4524	4440.000000	119.667347	1397654
4526	4444.000000	117.199316	1380623
4528	4448.000000	114.692936	1394726
4530	4452.000000	112.214541	1390547
4532	4456.000000	109.714670	1405105
4534	4460.000000	107.183077	1386285
4536	4464.000000	104.668524	1398793
4538	4468.000000	102.095455	1387268
4540	4472.000000	99.546656	1394223
4542	4476.000000	96.978773	1416717
4544	4480.000000	94.414515	1400785
4546	4484.000000	91.804936	1423334
4548	4488.000000	89.220484	1410717
4550	4492.000000	86.575352	1421666
4552	4496.000000	83.959230	1422635
4554	4500.000000	81.270994	1435023
4556	4504.000000	78.641785	1437506
4558	4508.000000	75.919188	1443847
4560	4512.000000	73.299345	1455533
4562	4516.000000	70.487749	1451143
4564	4520.000000	67.878941	1456772
4566	4524.000000	64.971657	1445674
4568	4528.000000	62.388056	1467319
4570	4532.000000	59.381411	1449345
4572	4536.000000	56.810677	1461736
4574	4540.000000	53.710571	1470068
4576	4544.000000	51.155497	1444029
4578	4548.000000	47.852514	1451741
4580	4552.000000	45.414959	1466632
4582	4556.000000	41.951294	1505430
4584	4560.000000	39.554485	1471104
4586	4564.000000	35.812590	1490021
4588	4568.000000	33.566343	1492137
4590	4572.000000	29.482456	1514612
4592	4576.000000	27.448824	1503637
4594	4580.000000	22.855583	1462474
4596	4584.000000	21.056072	1473002
4598	4588.000000	15.828659	1421244
4600	4592.000000	14.467188	1445237
4602	4596.000000	8.176479	1430136
4604	4600.000000	7.449976	1417059
4608	4608.000000	-0.133652	1482424
