i	E(i)	g[i]	hist[i]
4338	484.000000	2818.288625	2730266
4340	488.000000	2818.051628	2729069
4342	492.000000	2817.811329	2728089
4344	496.000000	2817.569303	2724972
4346	500.000000	2817.326503	2725323
4348	504.000000	2817.080455	2725251
4350	508.000000	2816.835970	2726776
4352	512.000000	2816.587181	2726145
4354	516.000000	2816.337970	2726695
4356	520.000000	2816.084882	2722606
4358	524.000000	2815.827261	2718518
4360	528.000000	2815.572780	2718845
4362	532.000000	2815.314909	2718080
4364	536.000000	2815.057359	2720880
4366	540.000000	2814.793316	2721397
4368	544.000000	2814.529865	2720057
4370	548.000000	2814.263191	2717913
4372	552.000000	2813.997520	2719665
4374	556.000000	2813.731477	2723606
4376	560.000000	2813.465307	2725698
4378	564.000000	2813.194511	2726717
4380	568.000000	2812.923677	2731098
4382	572.000000	2812.646484	2725495
4384	576.000000	2812.370758	2727409
4386	580.000000	2812.091470	2725604
4388	584.000000	2811.810259	2725226
4390	588.000000	2811.527921	2723670
4392	592.000000	2811.243272	2721486
4394	596.000000	2810.958349	2723586
4396	600.000000	2810.666906	2725048
4398	604.000000	2810.373878	2725653
4400	608.000000	2810.081747	2726790
4402	612.000000	2809.785227	2726600
4404	616.000000	2809.487083	2727755
4406	620.000000	2809.189838	2727977
4408	624.000000	2808.885717	2724678
4410	628.000000	2808.583547	2727810
4412	632.000000	2808.278846	2727817
4414	636.000000	2807.975132	2730153
4416	640.000000	2807.668884	2732907
4418	644.000000	2807.355379	2730676
4420	648.000000	2807.037748	2725842
4422	652.000000	2806.722120	2723732
4424	656.000000	2806.406532	2724403
4426	660.000000	2806.085046	2721460
4428	664.000000	2805.763929	2722038
4430	668.000000	2805.441326	2719625
4432	672.000000	2805.115598	2719942
4434	676.000000	2804.789409	2719935
4436	680.000000	2804.463541	2722390
4438	684.000000	2804.132713	2720141
4440	688.000000	2803.800060	2719551
4442	692.000000	2803.466964	2718289
4444	696.000000	2803.132747	2718221
4446	700.000000	2802.796117	2719214
4448	704.000000	2802.453888	2718769
4450	708.000000	2802.114027	2718204
4452	712.000000	2801.770288	2715452
4454	716.000000	2801.428274	2715166
4456	720.000000	2801.082224	2716244
4458	724.000000	2800.730934	2714401
4460	728.000000	2800.381035	2713961
4462	732.000000	2800.029144	2712287
4464	736.000000	2799.674102	2711013
4466	740.000000	2799.316559	2709375
4468	744.000000	2798.961488	2714500
4470	748.000000	2798.604896	2715481
4472	752.000000	2798.242395	2716664
4474	756.000000	2797.878961	2717816
4476	760.000000	2797.513994	2716732
4478	764.000000	2797.146118	2717079
4480	768.000000	2796.780601	2718131
4482	772.000000	2796.411358	2719147
4484	776.000000	2796.042782	2720283
4486	780.000000	2795.668291	2723562
4488	784.000000	2795.294470	2722764
4490	788.000000	2794.915630	2719967
4492	792.000000	2794.536123	2720642
4494	796.000000	2794.157438	2718952
4496	800.000000	2793.771778	2718801
4498	804.000000	2793.383665	2715732
4500	808.000000	2792.997503	2718598
4502	812.000000	2792.609146	2719305
4504	816.000000	2792.218502	2722809
4506	820.000000	2791.829378	2725848
4508	824.000000	2791.432302	2723076
4510	828.000000	2791.037182	2724755
4512	832.000000	2790.634922	2723071
4514	836.000000	2790.230795	2720622
4516	840.000000	2789.824737	2720135
4518	844.000000	2789.420862	2720962
4520	848.000000	2789.012027	2718449
4522	852.000000	2788.602379	2719181
4524	856.000000	2788.190695	2718056
4526	860.000000	2787.782568	2718432
4528	864.000000	2787.368204	2718336
4530	868.000000	2786.951536	2718472
4532	872.000000	2786.534189	2718462
4534	876.000000	2786.116729	2721017
4536	880.000000	2785.695856	2722692
4538	884.000000	2785.272329	2719518
4540	888.000000	2784.848276	2721568
4542	892.000000	2784.422130	2722261
4544	896.000000	2783.998195	2725203
4546	900.000000	2783.564590	2724837
4548	904.000000	2783.126714	2725728
4550	908.000000	2782.692978	2723799
4552	912.000000	2782.260307	2728323
4554	916.000000	2781.822128	2727773
4556	920.000000	2781.384199	2729014
4558	924.000000	2780.941902	2725391
4560	928.000000	2780.499136	2723420
4562	932.000000	2780.053745	2724663
4564	936.000000	2779.605879	2725254
4566	940.000000	2779.156534	2726074
4568	944.000000	2778.708837	2729514
4570	948.000000	2778.259966	2731784
4572	952.000000	2777.807808	2734541
4574	956.000000	2777.351350	2732320
4576	960.000000	2776.893963	2735943
4578	964.000000	2776.432140	2732559
4580	968.000000	2775.970987	2733050
4582	972.000000	2775.505985	2731515
4584	976.000000	2775.041391	2735536
4586	980.000000	2774.575729	2736013
4588	984.000000	2774.106102	2734365
4590	988.000000	2773.635683	2732540
4592	992.000000	2773.160171	2731303
4594	996.000000	2772.688812	2732061
4596	1000.000000	2772.214170	2733934
4598	1004.000000	2771.732584	2735324
4600	1008.000000	2771.253572	2736990
4602	1012.000000	2770.771179	2739165
4604	1016.000000	2770.290292	2740198
4606	1020.000000	2769.803718	2742101
4608	1024.000000	2769.316021	2742399
4610	1028.000000	2768.824413	2740051
4612	1032.000000	2768.332205	2740490
4614	1036.000000	2767.841871	2740798
4616	1040.000000	2767.348716	2739259
4618	1044.000000	2766.852607	2741025
4620	1048.000000	2766.355556	2741199
4622	1052.000000	2765.854896	2742807
4624	1056.000000	2765.355482	2744770
4626	1060.000000	2764.852760	2742863
4628	1064.000000	2764.344921	2742903
4630	1068.000000	2763.838234	2743281
4632	1072.000000	2763.328983	2745185
4634	1076.000000	2762.820003	2747057
4636	1080.000000	2762.311809	2748269
4638	1084.000000	2761.800998	2748937
4640	1088.000000	2761.282564	2749052
4642	1092.000000	2760.763353	2745960
4644	1096.000000	2760.242584	2745551
4646	1100.000000	2759.721506	2747298
4648	1104.000000	2759.199409	2745921
4650	1108.000000	2758.675077	2742958
4652	1112.000000	2758.153343	2747231
4654	1116.000000	2757.622926	2746668
4656	1120.000000	2757.099134	2750354
4658	1124.000000	2756.568783	2749803
4660	1128.000000	2756.033352	2750805
4662	1132.000000	2755.499166	2751888
4664	1136.000000	2754.963335	2751862
4666	1140.000000	2754.424444	2751852
4668	1144.000000	2753.888231	2756380
4670	1148.000000	2753.346708	2758406
4672	1152.000000	2752.803596	2757603
4674	1156.000000	2752.252771	2753858
4676	1160.000000	2751.705238	2755027
4678	1164.000000	2751.153681	2750662
4680	1168.000000	2750.604618	2750893
4682	1172.000000	2750.049894	2752030
4684	1176.000000	2749.494470	2754696
4686	1180.000000	2748.937877	2754423
4688	1184.000000	2748.377107	2755830
4690	1188.000000	2747.815471	2752949
4692	1192.000000	2747.250757	2751638
4694	1196.000000	2746.684328	2750468
4696	1200.000000	2746.119905	2747378
4698	1204.000000	2745.553663	2751192
4700	1208.000000	2744.983900	2752800
4702	1212.000000	2744.410591	2752805
4704	1216.000000	2743.835346	2752843
4706	1220.000000	2743.260061	2753006
4708	1224.000000	2742.684568	2751696
4710	1228.000000	2742.112888	2753627
4712	1232.000000	2741.540024	2762357
4714	1236.000000	2740.961542	2762490
4716	1240.000000	2740.380760	2763131
4718	1244.000000	2739.797315	2764032
4720	1248.000000	2739.212032	2764973
4722	1252.000000	2738.619861	2763585
4724	1256.000000	2738.030292	2763709
4726	1260.000000	2737.436519	2761377
4728	1264.000000	2736.841718	2763404
4730	1268.000000	2736.244264	2761062
4732	1272.000000	2735.642185	2759173
4734	1276.000000	2735.041506	2756932
4736	1280.000000	2734.437801	2752183
4738	1284.000000	2733.836029	2753957
4740	1288.000000	2733.231889	2754592
4742	1292.000000	2732.621240	2751766
4744	1296.000000	2732.011425	2749003
4746	1300.000000	2731.400057	2750596
4748	1304.000000	2730.785637	2746273
4750	1308.000000	2730.170894	2742353
4752	1312.000000	2729.554672	2740045
4754	1316.000000	2728.935152	2740192
4756	1320.000000	2728.319677	2744866
4758	1324.000000	2727.696663	2740471
4760	1328.000000	2727.075584	2742509
4762	1332.000000	2726.453994	2745171
4764	1336.000000	2725.827701	2743299
4766	1340.000000	2725.194698	2737417
4768	1344.000000	2724.566793	2738184
4770	1348.000000	2723.934177	2737991
4772	1352.000000	2723.304163	2741436
4774	1356.000000	2722.672039	2744479
4776	1360.000000	2722.040001	2746937
4778	1364.000000	2721.401334	2741828
4780	1368.000000	2720.763313	2741289
4782	1372.000000	2720.120298	2736484
4784	1376.000000	2719.473621	2736335
4786	1380.000000	2718.829393	2738202
4788	1384.000000	2718.182840	2738412
4790	1388.000000	2717.531332	2736738
4792	1392.000000	2716.880964	2735136
4794	1396.000000	2716.228155	2733950
4796	1400.000000	2715.580091	2735226
4798	1404.000000	2714.924688	2737572
4800	1408.000000	2714.270593	2738506
4802	1412.000000	2713.612171	2735967
4804	1416.000000	2712.951421	2736494
4806	1420.000000	2712.293245	2737212
4808	1424.000000	2711.628084	2735778
4810	1428.000000	2710.961446	2735938
4812	1432.000000	2710.295538	2735146
4814	1436.000000	2709.627124	2733745
4816	1440.000000	2708.959308	2734743
4818	1444.000000	2708.291074	2734826
4820	1448.000000	2707.617250	2735842
4822	1452.000000	2706.944402	2737464
4824	1456.000000	2706.266084	2737380
4826	1460.000000	2705.585142	2738352
4828	1464.000000	2704.905857	2740941
4830	1468.000000	2704.224315	2740109
4832	1472.000000	2703.541666	2742908
4834	1476.000000	2702.857626	2743888
4836	1480.000000	2702.171390	2744817
4838	1484.000000	2701.482248	2747556
4840	1488.000000	2700.793972	2749467
4842	1492.000000	2700.102983	2750418
4844	1496.000000	2699.410833	2750922
4846	1500.000000	2698.716066	2752550
4848	1504.000000	2698.020025	2752420
4850	1508.000000	2697.323009	2757005
4852	1512.000000	2696.622358	2758182
4854	1516.000000	2695.925129	2762643
4856	1520.000000	2695.219307	2760903
4858	1524.000000	2694.513365	2758734
4860	1528.000000	2693.803398	2754793
4862	1532.000000	2693.093464	2755309
4864	1536.000000	2692.383951	2756334
4866	1540.000000	2691.667606	2752177
4868	1544.000000	2690.955175	2751688
4870	1548.000000	2690.240064	2751420
4872	1552.000000	2689.524049	2749228
4874	1556.000000	2688.802479	2748835
4876	1560.000000	2688.081320	2748288
4878	1564.000000	2687.357265	2747583
4880	1568.000000	2686.630991	2746036
4882	1572.000000	2685.908519	2747275
4884	1576.000000	2685.182932	2749340
4886	1580.000000	2684.457994	2750070
4888	1584.000000	2683.724516	2748782
4890	1588.000000	2682.994905	2750692
4892	1592.000000	2682.259971	2753669
4894	1596.000000	2681.523586	2753193
4896	1600.000000	2680.788028	2753263
4898	1604.000000	2680.046522	2753408
4900	1608.000000	2679.305925	2749542
4902	1612.000000	2678.563209	2747581
4904	1616.000000	2677.822679	2747854
4906	1620.000000	2677.073131	2746559
4908	1624.000000	2676.324180	2746661
4910	1628.000000	2675.577575	2749727
4912	1632.000000	2674.832872	2752344
4914	1636.000000	2674.080631	2750129
4916	1640.000000	2673.326170	2750716
4918	1644.000000	2672.573129	2752640
4920	1648.000000	2671.814314	2752898
4922	1652.000000	2671.054792	2749268
4924	1656.000000	2670.296840	2750481
4926	1660.000000	2669.533880	2746638
4928	1664.000000	2668.770134	2746481
4930	1668.000000	2668.004308	2747698
4932	1672.000000	2667.243166	2751248
4934	1676.000000	2666.477749	2752265
4936	1680.000000	2665.706548	2751154
4938	1684.000000	2664.936411	2749668
4940	1688.000000	2664.163202	2749014
4942	1692.000000	2663.390817	2751278
4944	1696.000000	2662.612503	2751441
4946	1700.000000	2661.831501	2751395
4948	1704.000000	2661.051063	2749065
4950	1708.000000	2660.267811	2745851
4952	1712.000000	2659.483463	2744937
4954	1716.000000	2658.697992	2744032
4956	1720.000000	2657.913934	2745610
4958	1724.000000	2657.125332	2746901
4960	1728.000000	2656.340118	2749559
4962	1732.000000	2655.545992	2748134
4964	1736.000000	2654.751182	2747441
4966	1740.000000	2653.953481	2743750
4968	1744.000000	2653.161236	2749133
4970	1748.000000	2652.364475	2746683
4972	1752.000000	2651.565168	2745556
4974	1756.000000	2650.765341	2748224
4976	1760.000000	2649.966684	2750126
4978	1764.000000	2649.161073	2746762
4980	1768.000000	2648.354007	2747217
4982	1772.000000	2647.549543	2748576
4984	1776.000000	2646.741373	2749568
4986	1780.000000	2645.934915	2751202
4988	1784.000000	2645.121969	2750610
4990	1788.000000	2644.310510	2755608
4992	1792.000000	2643.496797	2755234
4994	1796.000000	2642.682810	2753926
4996	1800.000000	2641.867517	2756430
4998	1804.000000	2641.050693	2756767
5000	1808.000000	2640.231537	2756785
5002	1812.000000	2639.400480	2755092
5004	1816.000000	2638.575550	2754499
5006	1820.000000	2637.745655	2751243
5008	1824.000000	2636.913107	2750186
5010	1828.000000	2636.081211	2749299
5012	1832.000000	2635.245855	2747982
5014	1836.000000	2634.413965	2750242
5016	1840.000000	2633.578357	2751545
5018	1844.000000	2632.745258	2753319
5020	1848.000000	2631.910469	2751579
5022	1852.000000	2631.079498	2752899
5024	1856.000000	2630.239261	2753815
5026	1860.000000	2629.400512	2758669
5028	1864.000000	2628.559410	2761921
5030	1868.000000	2627.717823	2763059
5032	1872.000000	2626.873388	2763508
5034	1876.000000	2626.024746	2763845
5036	1880.000000	2625.174724	2763841
5038	1884.000000	2624.324789	2769754
5040	1888.000000	2623.472189	2769566
5042	1892.000000	2622.621931	2774236
5044	1896.000000	2621.766363	2774732
5046	1900.000000	2620.911390	2775672
5048	1904.000000	2620.053442	2780232
5050	1908.000000	2619.194750	2775224
5052	1912.000000	2618.331560	2773936
5054	1916.000000	2617.469131	2774483
5056	1920.000000	2616.602911	2775078
5058	1924.000000	2615.741554	2775871
5060	1928.000000	2614.871235	2771755
5062	1932.000000	2613.999483	2768688
5064	1936.000000	2613.129480	2769256
5066	1940.000000	2612.258444	2770512
5068	1944.000000	2611.381662	2767480
5070	1948.000000	2610.512253	2766779
5072	1952.000000	2609.631368	2763376
5074	1956.000000	2608.752821	2764396
5076	1960.000000	2607.878528	2769523
5078	1964.000000	2606.997135	2768123
5080	1968.000000	2606.113861	2768471
5082	1972.000000	2605.233124	2768409
5084	1976.000000	2604.343033	2764835
5086	1980.000000	2603.457517	2765730
5088	1984.000000	2602.566736	2766640
5090	1988.000000	2601.674612	2765448
5092	1992.000000	2600.782058	2763819
5094	1996.000000	2599.884668	2763264
5096	2000.000000	2598.988907	2761627
5098	2004.000000	2598.087761	2758541
5100	2008.000000	2597.190542	2759230
5102	2012.000000	2596.291151	2758320
5104	2016.000000	2595.391912	2758064
5106	2020.000000	2594.489408	2755788
5108	2024.000000	2593.584381	2754211
5110	2028.000000	2592.673776	2749608
5112	2032.000000	2591.767353	2748061
5114	2036.000000	2590.860048	2743948
5116	2040.000000	2589.942028	2743341
5118	2044.000000	2589.025671	2738188
5120	2048.000000	2588.114294	2741020
5122	2052.000000	2587.198570	2740249
5124	2056.000000	2586.280975	2739491
5126	2060.000000	2585.363786	2737986
5128	2064.000000	2584.443378	2738451
5130	2068.000000	2583.524175	2739510
5132	2072.000000	2582.599436	2737426
5134	2076.000000	2581.674629	2734839
5136	2080.000000	2580.745395	2737177
5138	2084.000000	2579.821140	2740795
5140	2088.000000	2578.897030	2741125
5142	2092.000000	2577.961559	2740133
5144	2096.000000	2577.030367	2737652
5146	2100.000000	2576.095983	2738342
5148	2104.000000	2575.157789	2737192
5150	2108.000000	2574.220230	2735001
5152	2112.000000	2573.286463	2735512
5154	2116.000000	2572.349336	2735298
5156	2120.000000	2571.415405	2740061
5158	2124.000000	2570.476726	2743567
5160	2128.000000	2569.533170	2744016
5162	2132.000000	2568.588114	2745520
5164	2136.000000	2567.647329	2745682
5166	2140.000000	2566.698200	2749017
5168	2144.000000	2565.754158	2753585
5170	2148.000000	2564.799251	2749465
5172	2152.000000	2563.846081	2750767
5174	2156.000000	2562.890650	2749700
5176	2160.000000	2561.938465	2752033
5178	2164.000000	2560.980304	2751713
5180	2168.000000	2560.014059	2749814
5182	2172.000000	2559.056572	2754025
5184	2176.000000	2558.096702	2753313
5186	2180.000000	2557.133718	2754552
5188	2184.000000	2556.161400	2750901
5190	2188.000000	2555.196130	2753352
5192	2192.000000	2554.227327	2753526
5194	2196.000000	2553.261080	2756008
5196	2200.000000	2552.293577	2754564
5198	2204.000000	2551.322996	2753828
5200	2208.000000	2550.352014	2758780
5202	2212.000000	2549.378515	2758836
5204	2216.000000	2548.404600	2760022
5206	2220.000000	2547.426679	2760516
5208	2224.000000	2546.453863	2763144
5210	2228.000000	2545.472852	2763696
5212	2232.000000	2544.490923	2764154
5214	2236.000000	2543.513088	2768321
5216	2240.000000	2542.531576	2772204
5218	2244.000000	2541.543581	2768340
5220	2248.000000	2540.554645	2770823
5222	2252.000000	2539.563837	2766518
5224	2256.000000	2538.576128	2769586
5226	2260.000000	2537.585186	2769795
5228	2264.000000	2536.592918	2772001
5230	2268.000000	2535.597687	2768929
5232	2272.000000	2534.609209	2773504
5234	2276.000000	2533.611839	2771953
5236	2280.000000	2532.610531	2770669
5238	2284.000000	2531.608583	2770904
5240	2288.000000	2530.600273	2766275
5242	2292.000000	2529.594318	2768135
5244	2296.000000	2528.592914	2769297
5246	2300.000000	2527.584184	2766988
5248	2304.000000	2526.575643	2762720
5250	2308.000000	2525.564516	2759014
5252	2312.000000	2524.558782	2762904
5254	2316.000000	2523.539571	2759864
5256	2320.000000	2522.532119	2762643
5258	2324.000000	2521.512747	2761838
5260	2328.000000	2520.499937	2761506
5262	2332.000000	2519.480697	2759115
5264	2336.000000	2518.458149	2757237
5266	2340.000000	2517.440746	2756949
5268	2344.000000	2516.419128	2757463
5270	2348.000000	2515.400291	2760453
5272	2352.000000	2514.374923	2761395
5274	2356.000000	2513.352173	2761385
5276	2360.000000	2512.327211	2764476
5278	2364.000000	2511.297088	2762981
5280	2368.000000	2510.267742	2761301
5282	2372.000000	2509.235698	2756755
5284	2376.000000	2508.200803	2755012
5286	2380.000000	2507.164909	2749781
5288	2384.000000	2506.127910	2747553
5290	2388.000000	2505.093929	2748263
5292	2392.000000	2504.056717	2749403
5294	2396.000000	2503.019245	2750245
5296	2400.000000	2501.975883	2746487
5298	2404.000000	2500.932440	2749514
5300	2408.000000	2499.887151	2748722
5302	2412.000000	2498.838451	2749469
5304	2416.000000	2497.791391	2751142
5306	2420.000000	2496.746088	2750716
5308	2424.000000	2495.698442	2750772
5310	2428.000000	2494.645025	2748934
5312	2432.000000	2493.588974	2749291
5314	2436.000000	2492.530905	2744508
5316	2440.000000	2491.473068	2743713
5318	2444.000000	2490.410724	2746707
5320	2448.000000	2489.362964	2749991
5322	2452.000000	2488.301141	2749306
5324	2456.000000	2487.237325	2748424
5326	2460.000000	2486.170763	2741992
5328	2464.000000	2485.110952	2743874
5330	2468.000000	2484.046207	2744295
5332	2472.000000	2482.985624	2745280
5334	2476.000000	2481.914816	2741766
5336	2480.000000	2480.848070	2741688
5338	2484.000000	2479.779802	2742414
5340	2488.000000	2478.710094	2743135
5342	2492.000000	2477.640291	2747830
5344	2496.000000	2476.568039	2749939
5346	2500.000000	2475.496168	2751434
5348	2504.000000	2474.416948	2747626
5350	2508.000000	2473.344150	2751835
5352	2512.000000	2472.264805	2749377
5354	2516.000000	2471.188310	2751104
5356	2520.000000	2470.104650	2748590
5358	2524.000000	2469.016580	2741608
5360	2528.000000	2467.932394	2742784
5362	2532.000000	2466.844997	2739557
5364	2536.000000	2465.759561	2741906
5366	2540.000000	2464.668173	2738946
5368	2544.000000	2463.578550	2738846
5370	2548.000000	2462.485491	2740960
5372	2552.000000	2461.385748	2739130
5374	2556.000000	2460.295824	2742800
5376	2560.000000	2459.196790	2742604
5378	2564.000000	2458.097000	2741223
5380	2568.000000	2457.001577	2743100
5382	2572.000000	2455.897711	2743324
5384	2576.000000	2454.802288	2746551
5386	2580.000000	2453.702821	2746638
5388	2584.000000	2452.604429	2748416
5390	2588.000000	2451.503881	2748034
5392	2592.000000	2450.398380	2750359
5394	2596.000000	2449.296840	2752277
5396	2600.000000	2448.194332	2759191
5398	2604.000000	2447.089992	2761421
5400	2608.000000	2445.979536	2760544
5402	2612.000000	2444.865644	2760526
5404	2616.000000	2443.749166	2757214
5406	2620.000000	2442.632843	2752243
5408	2624.000000	2441.515564	2751955
5410	2628.000000	2440.397897	2753310
5412	2632.000000	2439.275549	2751466
5414	2636.000000	2438.154516	2752210
5416	2640.000000	2437.034773	2753590
5418	2644.000000	2435.914283	2748379
5420	2648.000000	2434.790445	2751854
5422	2652.000000	2433.668520	2752156
5424	2656.000000	2432.544492	2754228
5426	2660.000000	2431.417093	2752676
5428	2664.000000	2430.286161	2755886
5430	2668.000000	2429.157018	2756606
5432	2672.000000	2428.027021	2759352
5434	2676.000000	2426.896362	2759705
5436	2680.000000	2425.761907	2756520
5438	2684.000000	2424.622688	2762041
5440	2688.000000	2423.484514	2758392
5442	2692.000000	2422.350239	2756129
5444	2696.000000	2421.207638	2751077
5446	2700.000000	2420.073074	2749639
5448	2704.000000	2418.926738	2747445
5450	2708.000000	2417.783952	2744982
5452	2712.000000	2416.632564	2741477
5454	2716.000000	2415.480108	2737538
5456	2720.000000	2414.331804	2736330
5458	2724.000000	2413.185837	2738597
5460	2728.000000	2412.033899	2733468
5462	2732.000000	2410.884632	2733279
5464	2736.000000	2409.734842	2728148
5466	2740.000000	2408.579265	2732683
5468	2744.000000	2407.420723	2731885
5470	2748.000000	2406.266865	2733511
5472	2752.000000	2405.113540	2737203
5474	2756.000000	2403.948921	2733299
5476	2760.000000	2402.785684	2737084
5478	2764.000000	2401.625152	2734623
5480	2768.000000	2400.467075	2738571
5482	2772.000000	2399.299741	2739142
5484	2776.000000	2398.131284	2736990
5486	2780.000000	2396.970321	2742039
5488	2784.000000	2395.799755	2743295
5490	2788.000000	2394.626318	2742472
5492	2792.000000	2393.455776	2743197
5494	2796.000000	2392.287929	2745625
5496	2800.000000	2391.110382	2740135
5498	2804.000000	2389.933943	2740138
5500	2808.000000	2388.756330	2735204
5502	2812.000000	2387.574136	2733580
5504	2816.000000	2386.395292	2734984
5506	2820.000000	2385.216446	2736741
5508	2824.000000	2384.031858	2736290
5510	2828.000000	2382.856302	2737522
5512	2832.000000	2381.668134	2735248
5514	2836.000000	2380.484302	2735009
5516	2840.000000	2379.299120	2733402
5518	2844.000000	2378.116068	2730302
5520	2848.000000	2376.928900	2732880
5522	2852.000000	2375.736892	2730235
5524	2856.000000	2374.546255	2730746
5526	2860.000000	2373.352333	2728297
5528	2864.000000	2372.157451	2726135
5530	2868.000000	2370.959276	2723498
5532	2872.000000	2369.762764	2725561
5534	2876.000000	2368.564945	2728475
5536	2880.000000	2367.374901	2733467
5538	2884.000000	2366.172409	2732367
5540	2888.000000	2364.974365	2732789
5542	2892.000000	2363.766271	2732750
5544	2896.000000	2362.567558	2739403
5546	2900.000000	2361.362133	2738603
5548	2904.000000	2360.159857	2739072
5550	2908.000000	2358.957121	2742824
5552	2912.000000	2357.753856	2744519
5554	2916.000000	2356.545555	2745763
5556	2920.000000	2355.335003	2748507
5558	2924.000000	2354.121771	2748122
5560	2928.000000	2352.907934	2747946
5562	2932.000000	2351.695076	2748225
5564	2936.000000	2350.483530	2753972
5566	2940.000000	2349.266363	2754720
5568	2944.000000	2348.047312	2752108
5570	2948.000000	2346.825712	2748898
5572	2952.000000	2345.602604	2741433
5574	2956.000000	2344.382501	2744034
5576	2960.000000	2343.166265	2750562
5578	2964.000000	2341.945854	2757059
5580	2968.000000	2340.720472	2757444
5582	2972.000000	2339.492573	2761787
5584	2976.000000	2338.267170	2759543
5586	2980.000000	2337.038316	2763796
5588	2984.000000	2335.811247	2765056
5590	2988.000000	2334.579351	2761980
5592	2992.000000	2333.352516	2761843
5594	2996.000000	2332.119737	2761186
5596	3000.000000	2330.889921	2764526
5598	3004.000000	2329.647974	2757836
5600	3008.000000	2328.409961	2759223
5602	3012.000000	2327.166340	2756989
5604	3016.000000	2325.934091	2759802
5606	3020.000000	2324.694937	2763518
5608	3024.000000	2323.450969	2759139
5610	3028.000000	2322.208294	2755353
5612	3032.000000	2320.961235	2753633
5614	3036.000000	2319.719146	2759045
5616	3040.000000	2318.470983	2757704
5618	3044.000000	2317.219991	2753398
5620	3048.000000	2315.969906	2752463
5622	3052.000000	2314.716760	2750370
5624	3056.000000	2313.467933	2748497
5626	3060.000000	2312.211654	2747991
5628	3064.000000	2310.963676	2752007
5630	3068.000000	2309.716530	2755369
5632	3072.000000	2308.453148	2755419
5634	3076.000000	2307.194420	2755275
5636	3080.000000	2305.940670	2759023
5638	3084.000000	2304.680763	2757087
5640	3088.000000	2303.417572	2752207
5642	3092.000000	2302.156809	2753262
5644	3096.000000	2300.898195	2751338
5646	3100.000000	2299.637136	2749006
5648	3104.000000	2298.374941	2750240
5650	3108.000000	2297.103842	2743528
5652	3112.000000	2295.839996	2746093
5654	3116.000000	2294.574596	2748349
5656	3120.000000	2293.302536	2745197
5658	3124.000000	2292.030943	2740984
5660	3128.000000	2290.760545	2742104
5662	3132.000000	2289.489002	2744655
5664	3136.000000	2288.221731	2750844
5666	3140.000000	2286.943178	2748676
5668	3144.000000	2285.669416	2749596
5670	3148.000000	2284.393928	2752959
5672	3152.000000	2283.114183	2752604
5674	3156.000000	2281.835460	2754153
5676	3160.000000	2280.549980	2752309
5678	3164.000000	2279.267248	2753874
5680	3168.000000	2277.983057	2757170
5682	3172.000000	2276.697397	2750084
5684	3176.000000	2275.404751	2748363
5686	3180.000000	2274.115772	2742263
5688	3184.000000	2272.829878	2746490
5690	3188.000000	2271.545925	2747495
5692	3192.000000	2270.254761	2753315
5694	3196.000000	2268.958244	2749721
5696	3200.000000	2267.664762	2749634
5698	3204.000000	2266.370035	2747458
5700	3208.000000	2265.071899	2748783
5702	3212.000000	2263.777023	2746715
5704	3216.000000	2262.485969	2750253
5706	3220.000000	2261.189516	2752006
5708	3224.000000	2259.889803	2751350
5710	3228.000000	2258.586494	2749303
5712	3232.000000	2257.288645	2745468
5714	3236.000000	2255.984392	2750918
5716	3240.000000	2254.684076	2753562
5718	3244.000000	2253.380695	2751491
5720	3248.000000	2252.073095	2754566
5722	3252.000000	2250.763994	2752346
5724	3256.000000	2249.458395	2754104
5726	3260.000000	2248.150562	2755469
5728	3264.000000	2246.841650	2757400
5730	3268.000000	2245.523826	2756317
5732	3272.000000	2244.215851	2762543
5734	3276.000000	2242.904060	2762277
5736	3280.000000	2241.585819	2759327
5738	3284.000000	2240.269720	2769360
5740	3288.000000	2238.954366	2768618
5742	3292.000000	2237.633056	2770185
5744	3296.000000	2236.312105	2772454
5746	3300.000000	2234.991871	2770067
5748	3304.000000	2233.672872	2767084
5750	3308.000000	2232.348097	2771810
5752	3312.000000	2231.023454	2766674
5754	3316.000000	2229.692844	2764651
5756	3320.000000	2228.367706	2762275
5758	3324.000000	2227.040113	2761194
5760	3328.000000	2225.705848	2760915
5762	3332.000000	2224.379942	2766566
5764	3336.000000	2223.050787	2766136
5766	3340.000000	2221.715910	2758886
5768	3344.000000	2220.384132	2763683
5770	3348.000000	2219.046104	2756847
5772	3352.000000	2217.711532	2757663
5774	3356.000000	2216.376177	2756060
5776	3360.000000	2215.039554	2760321
5778	3364.000000	2213.700155	2757062
5780	3368.000000	2212.363428	2753244
5782	3372.000000	2211.020353	2749978
5784	3376.000000	2209.683193	2751061
5786	3380.000000	2208.341099	2744805
5788	3384.000000	2206.986427	2742919
5790	3388.000000	2205.647972	2746801
5792	3392.000000	2204.307485	2747632
5794	3396.000000	2202.956905	2745353
5796	3400.000000	2201.608518	2740320
5798	3404.000000	2200.257484	2741209
5800	3408.000000	2198.917021	2741560
5802	3412.000000	2197.560873	2742024
5804	3416.000000	2196.207863	2738673
5806	3420.000000	2194.856867	2738944
5808	3424.000000	2193.500993	2743478
5810	3428.000000	2192.143766	2740720
5812	3432.000000	2190.796240	2742522
5814	3436.000000	2189.440754	2743149
5816	3440.000000	2188.089269	2746904
5818	3444.000000	2186.724622	2746622
5820	3448.000000	2185.368740	2751229
